sku,price,quantity,order,duration,category
109,0.660058112,81,3,3.46701978,5
109,0.660058112,34,4,3.555731104,5
109,0.660058112,14,5,1.681704386,5
109,0.660058112,29,6,2.441295098,5
109,0.660058112,5,7,1.748237879,5
109,0.660058112,15,8,2.402483893,5
109,0.660058112,10,9,2.047638598,5
109,0.660058112,8,10,1.836949203,5
109,0.660058112,15,11,3.117718943,5
109,0.660058112,38,12,2.180705584,5
109,0.660058112,35,13,2.973563041,5
109,0.660058112,3,14,1.432203788,5
109,0.660058112,9,15,1.559726316,5
109,0.660058112,3,16,1.720515591,5
109,0.660058112,6,17,1.280654352,5
110,0.286000245,6,0,1.836949203,22
110,0.286000245,6,1,3.045640992,22
111,1.32016023,1,0,1.071814035,10
111,1.32016023,1,1,1.339533167,10
112,5.280772942,1,0,1.299136802,5
113,0.286000245,1,0,1.116433613,10
114,0.880048144,2,0,1.642893182,17
115,0.175983225,10,0,2.441295098,22
116,0.061565524,157,0,2.158527753,29
117,0.147422806,9,0,1.473787221,29
117,0.147422806,14,1,1.720515591,29
117,0.147422806,28,2,1.867443721,29
117,0.147422806,3,3,1.371214753,29
117,0.147422806,14,4,1.415570415,29
117,0.061961586,135,5,3.004057559,29
117,0.061961586,103,6,1.814771372,29
117,0.061961586,68,7,1.964471731,29
117,0.061961586,72,8,1.487648365,29
117,0.061961586,196,9,2.973563041,29
117,0.061961586,98,10,2.28512602,29
117,0.061961586,193,11,1.809226915,29
117,0.061961586,67,12,3.544642189,29
117,0.162781182,35,13,1.903482696,29
117,0.162781182,23,14,1.728832277,29
117,0.162781182,6,15,1.454381619,29
118,0.074767567,52,0,1.809226915,29
118,0.074767567,3,1,1.215969936,29
119,0.079168247,112,0,3.184252435,29
119,0.047483346,64,1,3.017918703,29
119,0.079168247,13,2,1.975560647,29
119,0.079168247,7,3,2.053183055,29
119,0.048407489,93,4,2.036549682,29
119,0.048407489,28,5,2.258327992,29
119,0.048407489,42,6,1.758402534,29
119,0.048407489,253,7,2.746240274,29
120,0.043962801,4,0,1.061648826,29
120,0.043962801,62,1,1.25478114,29
120,0.043962801,33,2,1.687248844,29
120,0.043962801,8,3,1.532004027,29
120,0.043962801,23,4,1.321314633,29
120,0.043962801,55,5,1.764871253,29
121,0.109973013,12,0,1.282503429,22
122,0.098971311,9,0,1.925660527,22
123,0.209868467,4,0,1.520915112,17
123,0.131976417,1,1,1.321314633,17
124,1.42177195,1,0,1.148908611,5
125,0.505902264,9,0,2.180705584,17
125,0.505902264,7,1,1.293592344,17
125,0.505902264,1,2,1.25478114,17
126,0.263996841,1,0,1.157404383,5
127,0.079168247,23,0,2.16407221,14
127,0.079168247,53,1,2.158527753,14
127,0.079168247,83,2,3.5169199,14
127,0.079168247,2,3,1.163297587,14
127,0.079168247,7,4,2.333178172,14
127,0.079168247,23,5,1.953382816,14
127,0.079168247,22,6,3.588997851,14
127,0.079168247,19,7,2.097538717,14
127,0.079168247,10,8,1.961699503,14
127,0.079168247,16,9,3.796915016,14
127,0.079168247,8,10,3.78859833,14
127,0.079168247,14,11,4.021465555,14
127,0.079168247,11,12,1.482103908,14
127,0.079168247,15,13,1.748237879,14
127,0.079168247,2,14,1.199336563,14
127,0.079168247,1,15,2.04209414,14
127,0.079168247,1,16,1.160525358,14
127,0.079168247,23,17,1.809226915,14
127,0.079168247,2,18,1.315770175,14
127,0.079168247,5,19,1.759326795,14
127,0.079168247,16,20,4.777359776,14
127,0.079168247,3,21,1.124486383,14
127,0.079168247,8,22,4.176710372,14
127,0.079168247,1,23,1.337948006,14
127,0.079168247,1,24,1.141119756,14
127,0.079168247,3,25,2.82940714,14
127,0.079168247,9,26,2.112324123,14
127,0.079168247,1,27,1.060725119,14
127,0.109796986,12,28,1.859127034,14
127,0.109796986,6,29,1.299136802,14
127,0.109796986,1,30,1.326859091,14
127,0.109796986,1,31,1.271414513,14
127,0.109796986,1,32,1.096764094,14
127,0.109796986,32,33,1.202108792,14
127,0.109796986,3,34,1.271414513,14
127,0.043962801,154,35,1.726060048,14
128,3.960568705,1,0,1.083827211,5
129,0.03956212,113,0,1.82031583,19
129,0.043962801,189,1,1.784276855,19
129,0.043962801,30,2,1.190095615,19
129,0.03516144,25,3,1.307453489,19
129,0.041029014,53,4,1.163297587,19
129,0.043962801,29,5,1.102308552,19
129,0.043962801,176,6,2.685251238,19
129,0.03516144,39,7,1.315770175,19
129,0.03516144,20,8,1.116169696,19
129,0.03516144,50,9,2.09199426,19
130,0.065966205,23,0,1.429431559,29
130,0.065966205,11,1,1.601309749,29
130,0.065966205,14,2,1.199336563,29
130,0.065966205,10,3,1.52645957,29
130,0.065966205,34,4,2.094766489,29
130,0.065966205,40,5,2.28882251,29
130,0.065966205,64,6,1.703882217,29
130,0.065966205,49,7,1.584676376,29
130,0.065966205,48,8,1.543092943,29
130,0.065966205,78,9,1.47655945,29
130,0.065966205,41,10,1.712198904,29
130,0.065966205,7,11,1.429431559,29
130,0.065966205,15,12,1.545865172,29
130,0.065966205,13,13,1.45160939,29
130,0.065966205,29,14,1.373986982,29
130,0.065966205,21,15,1.307453489,29
130,0.069266716,18,16,1.318542404,29
130,0.070366886,20,17,2.186250041,29
130,0.070366886,59,18,1.484876137,29
131,0.074767567,31,0,1.238147767,29
131,0.074767567,69,1,1.615170894,29
131,0.074767567,12,2,1.37675921,29
131,0.074767567,5,3,1.060725119,29
131,0.074767567,9,4,1.227058851,29
132,0.020111111,213,0,2.186250041,17
133,0.063809871,27,0,1.515370654,22
134,0.013158036,91,0,1.343492464,17
135,0.043918794,52,0,1.404481499,14
135,0.043918794,88,1,3.134352316,14
135,0.043918794,81,2,2.297139196,14
135,0.043918794,28,3,1.726060048,14
135,0.043918794,75,4,2.48565076,14
135,0.043918794,78,5,1.825860288,14
135,0.043918794,91,6,2.452384013,14
135,0.043918794,32,7,1.559726316,14
135,0.043918794,34,8,1.587448605,14
135,0.043918794,55,9,1.717743362,14
135,0.043918794,35,10,1.681704386,14
135,0.043918794,16,11,3.328408337,14
135,0.043918794,62,12,1.362898066,14
135,0.043918794,109,13,2.358128231,14
135,0.043918794,50,14,2.269416907,14
135,0.043918794,29,15,1.238147767,14
135,0.043918794,70,16,2.68247901,14
135,0.043918794,26,17,1.848038119,14
135,0.043918794,16,18,1.437748246,14
135,0.065966205,60,19,5.022240178,14
135,0.065966205,36,20,4.731156146,14
135,0.065966205,20,21,2.826634911,14
135,0.065966205,16,22,2.180705584,14
135,0.065966205,10,23,1.676159929,14
135,0.065966205,5,24,1.13280307,14
135,0.065966205,6,25,1.124486383,14
135,0.065966205,6,26,1.471014992,14
135,0.065966205,3,27,1.027458373,14
135,0.065966205,10,28,1.276958971,14
135,0.065966205,30,29,1.590220834,14
135,0.065966205,2,30,1.981105105,14
135,0.065966205,2,31,3.533553273,14
135,0.065966205,12,32,2.513373048,14
135,0.065966205,3,33,1.171614274,14
135,0.065966205,146,34,2.585450999,14
135,0.065966205,12,35,1.138347527,14
135,0.065966205,12,36,1.554181858,14
135,0.065966205,8,37,1.393392584,14
135,0.065966205,12,38,2.197338957,14
135,0.065966205,7,39,1.146664214,14
135,0.065966205,4,40,1.762099024,14
135,0.065966205,1,41,1.160525358,14
135,0.065966205,1,42,1.163297587,14
135,0.065966205,15,43,3.284052675,14
135,0.065966205,8,44,1.446064932,14
135,0.065966205,2,45,1.986649562,14
135,0.065966205,4,46,1.87021595,14
135,0.065966205,8,47,1.423887101,14
135,0.065966205,37,48,1.737148964,14
135,0.065966205,11,49,1.986649562,14
135,0.065966205,7,50,1.953382816,14
135,0.065966205,4,51,1.246464453,14
135,0.065966205,3,52,1.437748246,14
135,0.065966205,39,53,2.912574006,14
135,0.065966205,5,54,1.166069816,14
135,0.065966205,47,55,2.269416907,14
135,0.065966205,58,56,2.568817626,14
135,0.065966205,17,57,1.066269577,14
135,0.065966205,55,58,3.139896773,14
135,0.065966205,20,59,1.307453489,14
135,0.065966205,23,60,1.146664214,14
135,0.065966205,22,61,2.025460767,14
135,0.065966205,36,62,1.263097827,14
135,0.065966205,20,63,1.64843764,14
135,0.065966205,15,64,2.047638598,14
135,0.065966205,13,65,1.293592344,14
135,0.065966205,29,66,1.310225718,14
135,0.065966205,17,67,1.191019876,14
135,0.065966205,14,68,1.47655945,14
135,0.065966205,62,69,1.642893182,14
135,0.065966205,25,70,1.335175777,14
135,0.065966205,36,71,1.825860288,14
135,0.065966205,12,72,1.504281739,14
135,0.065966205,124,73,3.328408337,14
135,0.065966205,11,74,1.260325598,14
135,0.065966205,3,75,1.326859091,14
135,0.065966205,59,76,2.031005224,14
135,0.065966205,1,77,1.00805277,14
136,0.131976417,25,0,1.493192823,24
137,0.09127012,3,0,1.079998763,17
137,0.09127012,61,1,2.446839555,17
138,3.186841008,1,0,1.034059049,5
139,0.026360078,86,0,2.225061246,24
140,0.131976417,1,0,1.049767607,5
141,7.481113337,1,0,1.088447408,5
141,7.481113337,1,1,1.078150795,5
142,0.043962801,9,0,1.161412472,6
143,0.440024072,1,0,1.173610279,5
144,0.5940479,1,0,1.166923108,22
144,0.5940479,1,1,1.083431337,22
144,0.5940479,1,2,1.195905098,22
145,1.760228309,7,0,1.984273762,5
145,1.760228309,1,1,1.376758656,5
145,1.760228309,1,2,1.592993063,5
145,1.760228309,1,3,1.194716366,5
145,1.760228309,3,4,1.153132933,5
145,1.760228309,2,5,1.243692225,5
145,1.760228309,1,6,1.075773886,5
146,2.420330428,2,0,1.302832738,5
146,2.420330428,1,1,1.076038357,5
147,1.32016023,1,0,1.107984968,5
148,1.54019427,5,0,2.330405943,5
148,1.54019427,11,1,4.154532541,5
148,1.32016023,4,2,2.125511616,5
148,1.32016023,11,3,3.489197611,5
148,1.32016023,26,4,4.058570175,5
148,1.32016023,6,5,2.114172091,5
148,1.32016023,5,6,1.925660527,5
148,1.32016023,2,7,1.15300042,5
148,1.32016023,1,8,1.101780165,5
149,0.440024072,9,0,1.379531439,30
149,0.440024072,12,1,1.875760408,30
149,0.440024072,3,2,2.663073407,30
149,0.440024072,1,3,1.263097827,30
150,0.043962801,9,0,1.263097827,22
151,0.352010456,3,0,1.166862674,5
151,0.352010456,4,1,1.173610279,5
151,0.352010456,4,2,1.208807605,5
151,0.352010456,9,3,1.575829639,5
151,0.352010456,1,4,1.300986433,5
151,0.352010456,1,5,1.087127272,5
151,0.352010456,1,6,1.082374009,5
151,0.352010456,1,7,1.115114032,5
151,0.352010456,5,8,1.131218464,5
151,0.352010456,14,9,1.33477824,5
151,0.352010456,4,10,1.127258612,5
151,0.352010456,6,11,1.131747959,5
151,0.352010456,1,12,1.121450238,5
151,0.352010456,2,13,1.147719879,5
151,0.352010456,7,14,1.268950002,5
152,0.026360078,64,0,1.293592344,28
153,0.5940479,1,0,1.084928895,5
154,0.175983225,78,0,3.278508217,28
154,0.175983225,4,1,1.0596689,28
154,0.175983225,4,2,1.199336563,28
154,0.175983225,4,3,1.087523701,28
154,0.175983225,5,4,1.014521489,28
154,0.175983225,2,5,1.493192823,28
155,0.175983225,8,0,1.134649929,28
155,0.131976417,6,1,1.210425478,28
155,0.131976417,18,2,1.35458138,28
155,0.131976417,9,3,1.08678407,28
155,0.131976417,2,4,1.061252951,28
156,0.427658159,3,0,1.128537718,22
156,0.427658159,10,1,1.528912438,22
156,0.427658159,5,2,1.553306943,22
156,0.427658159,1,3,1.043035527,22
156,0.427658159,1,4,1.207653249,22
157,0.22003404,1,0,1.083167421,5
158,0.079168247,94,0,1.493192823,17
158,0.079168247,5,1,1.454381619,17
159,1.32016023,3,0,1.114321174,10
159,1.32016023,1,1,1.284615313,10
160,0.638054708,2,0,1.101846699,5
160,0.638054708,2,1,1.670615471,5
161,0.146498664,14,0,1.925660527,17
161,0.087969609,65,1,1.681704386,17
162,0.440024072,4,0,1.09335259,24
162,0.440024072,16,1,1.720515591,24
163,0.079168247,37,0,1.215969936,29
164,1.760228309,1,0,1.097159969,5
164,1.760228309,2,1,1.208115657,5
165,0.616051304,1,0,1.101648207,5
166,0.162781182,34,0,1.875760408,17
167,1.32016023,207,0,10.57501461,10
167,1.32016023,3,1,1.186927512,10
167,1.32016023,1,2,1.051748642,10
167,1.32016023,73,3,6.754883223,10
167,1.32016023,53,4,3.605631224,10
167,1.32016023,64,5,5.296690836,10
167,1.32016023,15,6,3.278508217,10
167,1.32016023,26,7,3.941070918,10
167,1.32016023,2,8,2.491195217,10
167,1.32016023,6,9,2.302683654,10
167,1.32016023,17,10,2.82940714,10
167,1.32016023,42,11,4.52601121,10
167,1.32016023,12,12,3.112174485,10
167,1.32016023,7,13,2.180705584,10
167,1.32016023,34,14,2.690795696,10
167,1.32016023,6,15,1.126995805,10
167,1.32016023,34,16,2.469017386,10
167,1.32016023,19,17,2.452384013,10
167,1.32016023,7,18,2.846040513,10
167,1.32016023,13,19,2.563273168,10
167,1.32016023,31,20,3.999287724,10
167,1.32016023,10,21,1.897938239,10
167,1.32016023,5,22,2.269416907,10
167,1.32016023,29,23,2.19575546,10
167,1.32016023,9,24,3.045640992,10
167,1.32016023,29,25,3.428208576,10
167,1.32016023,12,26,3.877309654,10
167,1.32016023,11,27,3.36999177,10
167,1.32016023,7,28,1.615040599,10
167,1.32016023,4,29,2.147438837,10
167,1.32016023,35,30,2.578058573,10
167,1.32016023,4,31,1.989421791,10
167,1.32016023,14,32,1.922888298,10
167,1.32016023,5,33,1.263052362,10
167,1.32016023,3,34,1.149172527,10
167,1.32016023,6,35,1.161911473,10
167,1.32016023,4,36,1.282503429,10
167,1.32016023,1,37,1.094915018,10
167,1.32016023,1,38,1.161053191,10
167,1.32016023,4,39,1.178214396,10
167,1.32016023,5,40,1.25253508,10
167,1.32016023,2,41,1.242637114,10
168,2.200296388,3,0,1.047787681,10
169,1.760228309,2,0,1.221514394,17
170,0.880092151,1,0,1.036628906,10
171,0.131976417,216,0,4.18225483,17
171,0.131976417,11,1,2.019916309,17
171,0.131976417,25,2,1.421114872,17
171,0.131976417,33,3,1.853582577,17
171,0.131976417,72,4,1.775960168,17
171,0.131976417,35,5,2.130805464,17
171,0.131976417,74,6,1.975560647,17
171,0.131976417,27,7,1.792593541,17
171,0.131976417,141,8,3.178707978,17
171,0.153979821,23,9,1.676159929,17
171,0.153979821,126,10,2.823862682,17
171,0.153979821,45,11,2.09199426,17
171,0.153979821,45,12,1.875760408,17
171,0.153979821,36,13,2.269416907,17
171,0.153979821,15,14,1.64843764,17
171,0.153979821,17,15,2.053183055,17
171,0.153979821,61,16,2.979107499,17
171,0.153979821,5,17,1.532004027,17
171,0.153979821,12,18,1.52645957,17
171,0.175763191,30,19,2.064271971,17
171,0.175763191,9,20,1.803682457,17
171,0.175763191,15,21,2.979107499,17
171,0.175763191,49,22,2.507828591,17
171,0.175763191,21,23,1.332403549,17
171,0.087969609,42,24,1.631804267,17
171,0.087969609,128,25,3.400486288,17
171,0.087969609,48,26,1.69833776,17
171,0.087969609,147,27,2.025460767,17
171,0.087969609,6,28,1.30468126,17
171,0.462027476,1,29,1.443292703,17
172,1.760228309,4,0,1.864671492,5
172,1.760228309,3,1,1.615170894,5
172,1.760228309,13,2,3.422664119,5
172,1.760228309,9,3,3.106630027,5
172,1.760228309,3,4,2.180705584,5
172,1.760228309,4,5,1.642893182,5
172,1.760228309,3,6,1.848038119,5
172,1.760228309,1,7,1.759326795,5
172,1.760228309,2,8,2.424661724,5
172,1.760228309,2,9,2.291594738,5
172,1.32016023,24,10,2.280505823,5
172,1.760228309,1,11,1.180854113,5
172,1.760228309,1,12,1.226530465,5
172,1.760228309,1,13,1.165453827,5
172,1.760228309,4,14,1.268642284,5
172,1.760228309,2,15,1.393392584,5
172,1.760228309,2,16,1.199601033,5
172,1.760228309,1,17,1.151377003,5
173,0.792078535,57,0,2.291594738,5
173,0.792078535,315,1,6.491521481,5
173,0.873095069,30,2,1.753782337,5
173,0.873095069,21,3,1.739921193,5
173,0.952879412,120,4,4.337499646,5
173,0.952879412,72,5,3.583453393,5
173,0.952879412,16,6,2.602084372,5
173,0.952879412,32,7,2.108627633,5
173,0.952879412,33,8,2.890396175,5
173,0.952879412,89,9,3.744242668,5
173,0.952879412,9,10,1.592993063,5
173,0.952879412,16,11,4.01037664,5
173,0.952879412,7,12,2.77950702,5
173,0.952879412,12,13,2.907029548,5
173,0.952879412,25,14,4.404033139,5
173,0.952879412,31,15,4.185027058,5
173,0.952879412,14,16,2.507828591,5
173,0.952879412,8,17,2.452384013,5
173,0.952879412,34,18,3.9105764,5
173,1.04058498,59,19,3.550186647,5
173,1.04058498,1,20,1.87021595,5
173,1.04058498,34,21,4.331955189,5
173,1.04058498,95,22,4.326410731,5
173,1.04058498,79,23,3.093693144,5
173,1.04058498,7,24,3.023463161,5
173,1.04058498,13,25,2.613173288,5
173,1.04058498,37,26,3.181480207,5
173,1.012112575,3,27,2.55772871,5
173,1.012112575,13,28,2.890396175,5
173,1.012112575,13,29,2.424661724,5
173,1.012112575,67,30,5.255107403,5
173,1.012112575,26,31,2.962474126,5
173,1.012112575,16,32,3.081679967,5
173,1.012112575,9,33,2.718517985,5
173,1.012112575,64,34,4.401260911,5
173,1.012112575,32,35,3.505830985,5
173,1.012112575,22,36,3.539097731,5
173,1.012112575,32,37,2.560500939,5
173,1.012112575,26,38,2.865446115,5
173,1.012112575,9,39,2.039321911,5
173,1.012112575,5,40,2.133577693,5
173,1.012112575,26,41,3.159302376,5
173,1.056119383,6,42,1.604081978,5
173,1.056119383,64,43,2.790595936,5
173,1.056119383,8,44,2.080905344,5
173,1.056119383,17,45,2.396939436,5
173,1.056119383,3,46,1.388903791,5
173,1.056119383,20,47,2.366444918,5
173,1.100126191,4,48,1.903482696,5
173,1.100126191,5,49,1.645665411,5
173,1.100126191,7,50,1.463622012,5
173,1.100126191,6,51,1.742693422,5
173,1.100126191,2,52,2.086449802,5
173,1.100126191,6,53,1.809226915,5
173,1.100126191,14,54,2.133577693,5
173,1.100126191,19,55,2.349811545,5
173,1.100126191,5,56,1.933977214,5
173,1.100126191,39,57,2.956929668,5
173,1.100126191,6,58,1.803682457,5
173,1.100126191,7,59,2.161299981,5
173,1.144132999,13,60,2.175161126,5
173,1.144132999,8,61,2.191794499,5
173,1.144132999,26,62,2.047638598,5
173,1.144132999,12,63,2.125261006,5
173,1.144132999,6,64,2.103083175,5
173,1.144132999,4,65,2.036549682,5
174,0.440024072,7,0,1.382534318,5
174,0.440024072,1,1,1.129370496,5
175,0.158424508,12,0,1.075758916,22
175,0.158424508,3,1,1.0542564,22
176,0.308047655,1,0,1.101648207,5
177,0.5940479,2,0,1.059558011,5
177,0.5940479,2,1,1.332403549,5
178,0.528037688,11,0,1.565270774,17
178,0.528037688,5,1,1.665071013,17
179,0.880092151,53,0,5.989748055,5
179,0.880092151,5,1,1.665071013,5
179,0.880092151,3,2,1.975560647,5
179,0.880092151,15,3,3.040096534,5
179,0.880092151,21,4,1.556821575,5
179,0.880092151,23,5,3.089996654,5
179,0.880092151,1,6,1.188247647,5
179,0.880092151,5,7,2.003282936,5
179,0.880092151,36,8,4.542644583,5
179,0.880092151,3,9,1.670615471,5
179,0.880092151,2,10,1.79536577,5
179,0.880092151,3,11,1.856354805,5
179,0.880092151,6,12,1.975560647,5
179,0.880092151,1,13,1.131219573,5
179,0.880092151,1,14,1.044091746,5
179,0.880092151,8,15,1.415307053,5
179,0.880092151,7,16,1.543092943,5
179,0.880092151,11,17,1.294384647,5
179,0.880092151,2,18,1.104817419,5
179,0.880092151,4,19,1.634312025,5
179,0.880092151,1,20,1.076565635,5
179,0.880092151,7,21,1.324482736,5
179,0.880092151,1,22,1.205144382,5
179,0.880092151,1,23,1.035379185,5
179,0.880092151,1,24,1.123034844,5
179,0.880092151,1,25,1.153132933,5
180,0.175983225,26,0,3.211974724,17
180,0.373793826,70,1,1.914571612,17
181,0.087969609,20,0,2.147438837,17
181,0.087969609,6,1,1.102419441,17
182,0.065966205,75,0,2.274961365,24
183,0.792078535,5,0,1.19549758,5
183,0.792078535,3,1,1.759326795,5
183,0.792078535,47,2,2.492047955,5
183,0.792078535,11,3,2.731953315,5
183,0.660058112,13,4,1.467318502,5
183,0.660058112,4,5,1.368211874,5
183,0.660058112,1,6,1.737148964,5
183,0.660058112,17,7,1.843649126,5
183,0.660058112,3,8,1.170954483,5
183,0.660058112,3,9,1.146267785,5
183,0.660058112,3,10,1.250245219,5
183,0.660058112,1,11,1.101912123,5
183,0.660058112,3,12,2.097538717,5
183,0.660058112,10,13,1.775960168,5
183,0.660058112,2,14,1.59853752,5
183,0.660058112,6,15,1.845397848,5
183,0.440024072,7,16,1.695565531,5
183,0.440024072,45,17,2.077376851,5
184,0.880092151,15,0,1.362898066,5
184,0.880092151,54,1,1.63127588,5
185,0.70406492,6,0,2.851584971,5
185,0.70406492,45,1,2.50015118,5
185,0.70406492,4,2,2.790595936,5
185,0.70406492,3,3,1.130691186,5
185,0.70406492,1,4,1.053068223,5
185,0.70406492,1,5,1.184551157,5
185,0.70406492,2,6,1.05227592,5
186,0.052764163,46,0,1.30468126,24
187,0.03956212,45,0,1.532004027,17
187,0.03956212,3,1,1.149436443,17
188,0.03956212,106,0,1.592993063,17
188,0.065966205,18,1,1.360125837,17
188,0.065966205,29,2,1.415570415,17
189,0.330007052,43,0,1.925660527,24
190,0.074767567,35,0,1.665071013,24
191,1.232146615,2,0,1.19549758,5
191,1.232146615,5,1,3.201632093,5
191,0.880092151,16,2,1.362898066,5
191,0.880092151,25,3,1.862537985,5
191,0.880092151,13,4,1.59853752,5
191,0.880092151,57,5,2.40169159,5
191,0.880092151,1,6,1.108430188,5
191,0.880092151,3,7,1.178742229,5
191,0.880092151,5,8,1.113441823,5
191,0.880092151,7,9,1.363557302,5
191,0.880092151,4,10,1.214385884,5
191,0.880092151,4,11,1.47114695,5
191,0.880092151,1,12,1.111792902,5
